3911.1108 1.0
3912.0115 1.0082
3912.9124 0.9985
3913.8135 0.9938
3914.7146 1.0041
3915.6162 0.983
3916.5178 0.9729
3917.4197 0.977
3918.3218 0.985
3919.224 1.0114
3920.1267 0.997
3921.0295 1.0049
3921.9324 1.0102
3922.8357 0.9896
3923.739 1.009
3924.6426 0.9902
3925.5464 0.9953
3926.4504 0.9885
3927.3545 1.0089
3928.259 1.0208
3929.1636 1.0108
3930.0684 0.9976
3930.9734 0.9917
3931.8787 0.9837
3932.7842 0.9481
3933.6897 0.913
3934.5957 0.8436
3935.5017 0.7646
3936.408 0.7142
3937.3145 0.7206
3938.2212 0.8137
3939.1282 0.9237
3940.0354 0.9641
3940.9426 0.9984
3941.85 0.9842
3942.7578 0.9991
3943.6658 0.9896
3944.574 0.9719
3945.4824 0.9943
3946.3909999999996 0.9783
3947.2998 0.9861
3948.2087 0.9598
3949.118 0.9638
3950.0273 0.9628
3950.937 0.9648
3951.847 0.9703
3952.7568 0.9486
3953.6672 0.9358
3954.5776 0.9294
3955.4883 0.9402
3956.3992 0.928
3957.3103 0.9104
3958.2217 0.9
3959.1333 0.898
3960.045 0.893
3960.9568 0.877
3961.869 0.8702
3962.7812 0.8324
3963.6938 0.8054
3964.6067 0.7891
3965.5198 0.7499
3966.4329 0.741
3967.3462 0.6909
3968.26 0.6478
3969.1738 0.5905
3970.0879999999997 0.5098
3971.002 0.4232
3971.9165 0.3415
3972.8313 0.2984
3973.7459999999996 0.3373
3974.6611 0.4184
3975.5764 0.5011
3976.492 0.5688
3977.4077 0.6291
3978.3237 0.6729
3979.2397 0.7276
3980.1562 0.745
3981.0728 0.7776
3981.9895 0.8011
3982.9065 0.815
3983.8237 0.8464
3984.7412 0.8532
3985.6587 0.8573
3986.5767 0.8789
3987.4946 0.8865
3988.4128 0.8998
3989.3313 0.9078
3990.25 0.9198
3991.1690000000003 0.9381
3992.0881 0.9412
3993.0073 0.9438
3993.927 0.9548
3994.8467 0.9487
3995.7666 0.9541
3996.6868 0.9728
3997.6072 0.9733
3998.5278 0.9732
3999.4485 0.9698
4000.3696 0.9597
4001.2908 0.9711
4002.2122 0.9682
4003.1338 0.9718
4004.0557 0.985
4004.9778 0.9649
4005.9001 0.9995
4006.8225 0.9879
4007.7454 0.9702
4008.6682 0.9864
4009.5913 0.9714
4010.5146 0.9858
4011.4382 0.992
4012.362 0.9836
4013.2861 0.9976
4014.2102 0.9897
4015.1345 0.9784
4016.0593 0.9876
4016.9841 0.996
4017.9092 1.0047
4018.8345 1.0024
4019.7598 0.9937
4020.6855 0.9949
4021.6116 0.9897
4022.5376 1.0054
4023.4639 1.0084
4024.3904 0.9955
4025.3171 0.9914
4026.2441 1.0178
4027.1714 0.9899
4028.0989 1.0081
4029.0264 0.9936
4029.954 0.9844
4030.8823 0.9928
4031.8105 0.9922
4032.739 0.984
4033.6677 1.0062
4034.5964 0.9949
4035.5256 0.9955
4036.455 1.0095
4037.3845 0.9822
4038.3142 1.0073
4039.2441 1.0209
4040.1743 0.9846
4041.1047 1.0098
4042.0354 0.9947
4042.9663 0.9973
4043.8972 1.018
4044.8286 1.0037
4045.76 0.998
4046.6917 0.9988
4047.6235 0.9912
4048.5557 0.967
4049.488 0.9686
4050.4204 0.987
4051.3533 1.007
4052.2861 0.9911
4053.2195 1.0044
4054.1528 0.997
4055.0864 0.9826
4056.0203 1.001
4056.9543 1.0036
4057.8884 0.9923
4058.823 0.9932
4059.7576 0.9947
4060.6926 1.0048
4061.6277 1.0058
4062.563 0.9923
4063.4985 1.0023
4064.4343 0.9893
4065.3704 0.9758
4066.3064 0.9752
4067.243 0.9681
4068.1794 0.9664
4069.1165 0.9865
4070.0535 0.9837
4070.9907 0.9881
4071.9282 1.0079
4072.866 0.9901
4073.8037 0.9779
4074.742 0.957
4075.6804 0.9533
4076.619 0.9512
4077.5576 0.9691
4078.4966 0.9542
4079.4358 0.9583
4080.3752 0.9336
4081.315 0.9314
4082.255 0.9134
4083.1948 0.9419
4084.1353 0.9372
4085.0757 0.9303
4086.0164 0.9251
4086.9575 0.922
4087.8987 0.9025
4088.8398 0.8949
4089.7815 0.8915
4090.7234 0.8866
4091.6653 0.8879
4092.6077 0.8479
4093.55 0.8424
4094.4927 0.8262
4095.4358 0.8202
4096.379 0.7966
4097.3223 0.7624
4098.2656 0.7555
4099.2095 0.7094
4100.1533 0.6661
4101.0977 0.642
4102.042 0.5784
4102.987 0.5115
4103.9316 0.4063
4104.8765 0.3669
4105.822 0.3959
4106.7676 0.4625
4107.7134 0.5477
4108.659000000001 0.6091
4109.6055 0.6514
4110.552 0.7072
4111.498 0.7335
4112.4453 0.7571
4113.392 0.7894
4114.3394 0.8279
4115.2866 0.8389
4116.2344 0.8484
4117.1826 0.8674
4118.1304 0.8763
4119.079000000001 0.8894
4120.0273 0.905
4120.976 0.9222
4121.9253 0.9253
4122.8745 0.9184
4123.8237 0.9334
4124.7734 0.944
4125.7236 0.9328
4126.6733 0.9409
4127.624 0.9527
4128.5740000000005 0.9599
4129.525 0.9743
4130.476 0.9662
4131.4272 0.9717
4132.379 0.9772
4133.33 0.9758
4134.282 0.9787
4135.2344 0.9678
4136.1865 0.9633
4137.139 0.9632
4138.092000000001 0.9841
4139.0444 0.9873
4139.998 0.9926
4140.951 0.9885
4141.905 0.9979
4142.8584 0.9856
4143.8125 0.9942
4144.767 0.9779
4145.721 0.9785
4146.6763 0.9793
4147.630999999999 0.9735
4148.585999999999 0.9886
4149.5415 0.9865
4150.497 0.9903
4151.4526 0.9966
4152.4087 1.0111
