3911.1108 1.0
3912.0115 0.9899
3912.9124 0.9753
3913.8135 0.9697
3914.7146 1.0166
3915.6162 1.0112
3916.5178 1.0061
3917.4197 0.9881
3918.3218 0.9964
3919.224 0.9935
3920.1267 0.9909
3921.0295 0.9811
3921.9324 0.9854
3922.8357 0.9963
3923.739 1.0208
3924.6426 1.0048
3925.5464 0.9908
3926.4504 0.9868
3927.3545 0.9797
3928.259 0.9778
3929.1636 0.974
3930.0684 0.9379
3930.9734 0.8074
3931.8787 0.6567
3932.7842 0.6455
3933.6897 0.7271
3934.5957 0.8813
3935.5017 0.9337
3936.408 0.9778
3937.3145 1.0237
3938.2212 1.0138
3939.1282 1.0295
3940.0354 1.0412
3940.9426 1.0162
3941.85 1.0087
3942.7578 0.9923
3943.6658 0.9967
3944.574 1.0058
3945.4824 0.9989
3946.3909999999996 0.9893
3947.2998 1.0035
3948.2087 0.9905
3949.118 0.9698
3950.0273 0.9806
3950.937 0.9577
3951.847 0.9495
3952.7568 0.9608
3953.6672 0.9606
3954.5776 0.9439
3955.4883 0.9323
3956.3992 0.927
3957.3103 0.9088
3958.2217 0.8929
3959.1333 0.8785
3960.045 0.8329
3960.9568 0.8019
3961.869 0.7955
3962.7812 0.7596
3963.6938 0.7088
3964.6067 0.6585
3965.5198 0.5548
3966.4329 0.4307
3967.3462 0.3049
3968.26 0.2557
3969.1738 0.3076
3970.0879999999997 0.3962
3971.002 0.5045
3971.9165 0.5951
3972.8313 0.6572
3973.7459999999996 0.7052
3974.6611 0.7522
3975.5764 0.7794
3976.492 0.805
3977.4077 0.826
3978.3237 0.8382
3979.2397 0.8729
3980.1562 0.8845
3981.0728 0.8849
3981.9895 0.8971
3982.9065 0.9031
3983.8237 0.911
3984.7412 0.906
3985.6587 0.9214
3986.5767 0.9427
3987.4946 0.9349
3988.4128 0.9522
3989.3313 0.9435
3990.25 0.9525
3991.1690000000003 0.9417
3992.0881 0.9742
3993.0073 0.9741
3993.927 0.976
3994.8467 0.9742
3995.7666 0.9761
3996.6868 0.9752
3997.6072 0.9689
3998.5278 0.9682
3999.4485 0.9693
4000.3696 0.9905
4001.2908 0.9566
4002.2122 0.9808
4003.1338 0.9603
4004.0557 0.9509
4004.9778 0.9723
4005.9001 0.9637
4006.8225 0.9936
4007.7454 0.9769
4008.6682 0.9866
4009.5913 0.9709
4010.5146 0.9691
4011.4382 0.9772
4012.362 0.9678
4013.2861 0.9882
4014.2102 0.9707
4015.1345 0.9883
4016.0593 0.9705
4016.9841 0.9729
4017.9092 0.9678
4018.8345 0.9771
4019.7598 0.9701
4020.6855 0.9612
4021.6116 0.9401
4022.5376 0.9538
4023.4639 0.9519
4024.3904 0.9595
4025.3171 0.9606
4026.2441 0.9645
4027.1714 0.977
4028.0989 0.9665
4029.0264 0.9843
